
        CONFIGURACOES POR ENTRADA DE RESERVATORIO E/OU POR POTENCIA DE BASE

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR ALTERACAO DE POTENCIA

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR QUALQUER MODIFICACAO NA EXPANSAO

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:18:06 CASO : Caso Teste Sintetizador                            
  HENRY BORDEN      5.6808
  JAGUARI           0.4885
  PARAIBUNA         0.6733
  SANTA BRANCA      0.3406
  FUNIL             0.5262
  LAJES             0.0000
  PICADA            1.1546
  SOBRAGI           0.7164
  SIMPLICIO         0.9762
  ILHA POMBOS       0.2702
  P. PASSOS         0.3233
  SALTO GRANDE      0.8020
  P. ESTRELA        0.4035
  CANDONGA          0.2711
  AIMORES           0.2558
  MASCARENHAS       0.1989
  GUILMAN-AMOR      1.0066
  SA CARVALHO       0.9364
  ROSAL             1.6903
  SAMUEL            0.2653
  IRAPE             1.3967
  STA CLARA MG      0.4495
  CAMARGOS          0.1880
  ITUTINGA          0.2437
  FURNAS            0.7865
  M. DE MORAES      0.3286
  ESTREITO          0.5437
  JAGUARA           0.3944
  IGARAPAVA         0.1452
  VOLTA GRANDE      0.2482
  P. COLOMBIA       0.2012
  CACONDE           0.7853
  E. DA CUNHA       0.7502
  A.S.OLIVEIRA      0.2209
  MARIMBONDO        0.4885
  A. VERMELHA       0.4483
  I. SOLTEIRA       0.3802
  EMBORCACAO        1.0893
  NOVA PONTE        0.9086
  MIRANDA           0.6154
  CORUMBA I         0.5925
  ITUMBIARA         0.6659
  CACH.DOURADA      0.2702
  SAO SIMAO         0.6205
  BARRA BONITA      0.1617
  A.S. LIMA         0.1848
  IBITINGA          0.1737
  PROMISSAO         0.2073
  NAVANHANDAVA      0.2784
  TRES IRMAOS       0.3957
  JUPIA             0.1800
  P. PRIMAVERA      0.1754
  MANSO             0.4953
  A.A. LAYDNER      0.2790
  CHAVANTES         0.6055
  L.N. GARCEZ       0.1483
  CANOAS II         0.1288
  CANOAS I          0.1489
  CAPIVARA          0.3563
  TAQUARUCU         0.2221
  ROSANA            0.1841
  STA BRANCA T      0.3691
  MAUA              1.0367
  STA CLARA PR      0.7868
  FUNDAO            0.8307
  G.B. MUNHOZ       1.0312
  BAIXO IGUACU      0.1458
  BARRA GRANDE      1.3710
  GARIBALDI         0.3658
  CAMPOS NOVOS      1.5994
  MACHADINHO        0.8566
  ITA               0.9097
  PASSO FUNDO       2.2054
  MONJOLINHO        0.5400
  QUEBRA QUEIX      1.0281
  SAO JOSE          0.1878
  PASSO S JOAO      0.2545
  FOZ CHAPECO       0.4506
  CASTRO ALVES      0.7676
  MONTE CLARO       0.3541
  14 DE JULHO       0.3016
  ERNESTINA         0.0000
  PASSO REAL        0.3299
  JACUI             0.7951
  ITAUBA            0.7554
  D. FRANCISCA      0.3356
  G.P. SOUZA        6.3208
  SALTO PILAO       1.7641
  JORDAO            0.0000
  SEGREDO           0.8970
  SLT.SANTIAGO      0.8559
  SALTO OSORIO      0.5747
  SALTO CAXIAS      0.5596
  SOBRADINHO        0.2277
  ITAPARICA         0.4353
  COMP PAF-MOX      1.0213
  XINGO             1.0781
  FICT.QUEIMAD      0.0000
  FICT.TRES MA      0.0000
  FICT.RETIRO       0.0000
  ITAPEBI           0.7150
  FICT.IRAPE        0.0000
  P. CAVALO         0.9363
  B. ESPERANCA      0.3698
  CACH.CALDEIR      0.1406
  ESTREITO TOC      0.2110
  TUCURUI           0.5167
  BALBINA           0.2008
  COARACY NUNE      0.1795
  FERREIRA GOM      0.1499
  STO ANT JARI      0.2315
  FICT.SERRA M      0.0000
  FICT.CANA BR      0.0000
  FICT.LAJEADO      0.0000
  FICT.PEIXE A      0.0000
  FICT.SAO SAL      0.0000
  PIMENTAL          0.1163
  CURUA-UNA         0.1576
  BELO MONTE        0.8032
 X------------X--------X--------X--------X--------X--------X--------X--------X--------X--------X
 
     USINA      PRODTM   PDTMIN   PDTMED   PDTMAX
 X------------X--------X--------X--------X--------X--------X--------X--------X--------X--------X
  BATALHA        0.3106   0.2535   0.3551   0.3888
  SERRA FACAO    0.5826   0.4923   0.6489   0.7019
  CAPIM BRANC1   0.5092   0.5070   0.5114   0.5138
  CORUMBA IV     0.5676   0.5517   0.5836   0.6007
  RETIRO BAIXO   0.3286   0.3221   0.3346   0.3400
  TRES MARIAS    0.3712   0.2831   0.4360   0.4899
  QUEIMADO       1.5904   1.5160   1.6404   1.6764
  CORUMBA III    0.3359   0.3241   0.3471   0.3592
  SINOP          0.2128   0.1752   0.2431   0.2663
  SERRA MESA     0.9147   0.7372   1.0404   1.1255
  PEIXE ANGIC    0.2348   0.2288   0.2408   0.2468
  RONDON II      0.5124   0.5004   0.5244   0.5367
  ESPORA         0.3834   0.3525   0.4021   0.4138
  CACU           0.2384   0.2324   0.2442   0.2503
  FICT.MAUA      0.0000   0.0000   0.0000   0.0000
  GUARAPIRANGA   0.0000   0.0000   0.0000   0.0000
  BILLINGS       0.0000   0.0000   0.0000   0.0000
  JAGUARI        0.4606   0.3938   0.5163   0.5632
  PARAIBUNA      0.6451   0.5807   0.7007   0.7497
  SANTA BRANCA   0.3151   0.2520   0.3679   0.4047
  FUNIL          0.4953   0.4160   0.5575   0.6096
  LAJES          0.0000   0.0000   0.0000   0.0000
  P. ESTRELA     0.3894   0.3632   0.4155   0.4437
  SAMUEL         0.2553   0.2248   0.2762   0.2910
  IRAPE          1.3409   1.2024   1.4533   1.5443
  CAMARGOS       0.1687   0.1158   0.2076   0.2382
  FURNAS         0.7605   0.6926   0.8130   0.8545
  M. DE MORAES   0.3094   0.2675   0.3471   0.3802
  CACONDE        0.7475   0.6248   0.8259   0.8810
  MARIMBONDO     0.4604   0.3786   0.5183   0.5610
  A. VERMELHA    0.4334   0.4005   0.4625   0.4886
  I. SOLTEIRA    0.3726   0.3579   0.3869   0.4013
  EMBORCACAO     1.0229   0.8434   1.1582   1.2592
  NOVA PONTE     0.8533   0.6964   0.9669   1.0511
  MIRANDA        0.6108   0.6020   0.6195   0.6285
  CORUMBA I      0.5567   0.4648   0.6294   0.6873
  ITUMBIARA      0.6302   0.5352   0.7027   0.7591
  SAO SIMAO      0.6042   0.5701   0.6355   0.6658
  BARRA BONITA   0.1450   0.1006   0.1776   0.2081
  PROMISSAO      0.2008   0.1881   0.2130   0.2260
  TRES IRMAOS    0.3880   0.3729   0.4025   0.4171
  MANSO          0.4821   0.4540   0.5080   0.5314
  A.A. LAYDNER   0.2664   0.2402   0.2907   0.3138
  CHAVANTES      0.5923   0.5650   0.6177   0.6421
  CAPIVARA       0.3377   0.2954   0.3744   0.4067
  MAUA           1.0227   0.9944   1.0494   1.0754
  STA CLARA PR   0.7605   0.6999   0.8126   0.8573
  G.B. MUNHOZ    0.9695   0.8175   1.0938   1.1936
  BARRA GRANDE   1.3242   1.2226   1.4153   1.4991
  GARIBALDI      0.3620   0.3549   0.3691   0.3768
  CAMPOS NOVOS   1.5915   1.5766   1.6063   1.6220
  MACHADINHO     0.8332   0.7859   0.8779   0.9216
  PASSO FUNDO    2.1859   2.1342   2.2252   2.2570
  QUEBRA QUEIX   1.0204   1.0051   1.0350   1.0495
  ERNESTINA      0.0000   0.0000   0.0000   0.0000
  PASSO REAL     0.2941   0.1789   0.3682   0.4227
  G.P. SOUZA     6.2904   6.1951   6.3542   6.3968
  JORDAO         0.0000   0.0000   0.0000   0.0000
  SEGREDO        0.8892   0.8740   0.9040   0.9191
  SLT.SANTIAGO   0.8179   0.7326   0.8921   0.9595
  SOBRADINHO     0.2116   0.1620   0.2449   0.2698
  ITAPARICA      0.4277   0.4120   0.4425   0.4559
  FICT.QUEIMAD   0.0000   0.0000   0.0000   0.0000
  FICT.TRES MA   0.0000   0.0000   0.0000   0.0000
  FICT.RETIRO    0.0000   0.0000   0.0000   0.0000
  FICT.IRAPE     0.0000   0.0000   0.0000   0.0000
  P. CAVALO      0.9233   0.8965   0.9483   0.9723
  B. ESPERANCA   0.3605   0.3413   0.3784   0.3949
  TUCURUI        0.4861   0.3928   0.5496   0.5958
  BALBINA        0.1932   0.1766   0.2080   0.2215
  FICT.SERRA M   0.0000   0.0000   0.0000   0.0000
  FICT.PEIXE A   0.0000   0.0000   0.0000   0.0000
  CURUA-UNA      0.1478   0.1223   0.1679   0.1834
 X--------------------------------------------------------------------------------------------X
 
   PRODUTIBILIDADES ACUMULADAS (MW/m3/s)
 
  PRODUTIBILIDADES DOS RESERVATORIOS (MW/m3/s)
 X--------------------------------------------------------------------------------------------X
  RESERVATORIO  PDTARM   PDAMED   PDTCON   PDCMIN   PDCMED   PDCMAX   PDVMIN   PDVMED   PDVMAX
 X------------X--------X--------X--------X--------X--------X--------X--------X--------X--------X
  BATALHA        5.3539   5.1731   5.5373   4.7024   5.5373   5.8261   4.7024   5.5373   5.8261
  SERRA FACAO    5.0216   4.8625   5.1822   4.4488   5.1822   5.4373   4.4488   5.1822   5.4373
  CAPIM BRANC1   4.2439   4.1831   4.3034   4.0371   4.3034   4.4069   4.0371   4.3034   4.4069
  CORUMBA IV     4.8272   4.7173   4.9352   4.4538   4.9352   5.1234   4.4538   4.9352   5.1234
  RETIRO BAIXO   0.7354   0.6999   0.7706   0.6052   0.7706   0.8299   0.6052   0.7706   0.8299
  TRES MARIAS    0.4037   0.3712   0.4360   0.2831   0.4360   0.4899   0.2831   0.4360   0.4899
  QUEIMADO       1.6141   1.5904   1.6404   1.5160   1.6404   1.6764   1.5160   1.6404   1.6764
  CORUMBA III    4.2510   4.1496   4.3516   3.9021   4.3516   4.5227   3.9021   4.3516   4.5227
  SINOP          1.1675   1.1527   1.1830   1.1151   1.1830   1.2062   1.1151   1.1830   1.2062
  SERRA MESA     2.1451   2.0827   2.2144   1.8992   2.2144   2.3055   1.8992   2.2144   2.3055
  PEIXE ANGIC    0.5695   0.5663   0.5723   0.5603   0.5723   0.5783   0.5603   0.5723   0.5783
  RONDON II      0.5188   0.5124   0.5244   0.5004   0.5244   0.5367   0.5004   0.5244   0.5367
  ESPORA         2.1520   2.1359   2.1687   2.0902   2.1687   2.1949   2.0902   2.1687   2.1949
  CACU           2.5624   2.5517   2.5718   2.5310   2.5718   2.5923   2.5310   2.5718   2.5923
  FICT.MAUA      1.7869   1.7683   1.8050   1.7260   1.8050   1.8373   1.7260   1.8050   1.8373
  GUARAPIRANGA   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808
  BILLINGS       5.6808   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808   5.6808
  JAGUARI        4.0251   3.9663   4.0842   3.8202   4.0842   4.1832   3.8202   4.0842   4.1832
  PARAIBUNA      4.5505   4.4659   4.6365   4.2591   4.6365   4.7744   4.2591   4.6365   4.7744
  SANTA BRANCA   3.8772   3.8208   3.9359   3.6784   3.9359   4.0247   3.6784   3.9359   4.0247
  FUNIL          3.5366   3.5057   3.5679   3.4264   3.5679   3.6200   3.4264   3.5679   3.6200
  LAJES          3.0247   3.0247   3.0247   3.0247   3.0247   3.0247   3.0247   3.0247   3.0247
  P. ESTRELA     1.0280   1.0139   1.0400   0.9877   1.0400   1.0682   0.9877   1.0400   1.0682
  SAMUEL         0.2653   0.2553   0.2762   0.2248   0.2762   0.2910   0.2248   0.2762   0.2910
  IRAPE          1.3967   1.3409   1.4533   1.2024   1.4533   1.5443   1.2024   1.4533   1.5443
  CAMARGOS       6.1312   6.0162   6.2464   5.7241   6.2464   6.4349   5.7241   6.2464   6.4349
  FURNAS         5.3446   5.2489   5.4402   5.0096   5.4402   5.5981   5.0096   5.4402   5.5981
  M. DE MORAES   4.5581   4.4884   4.6272   4.3170   4.6272   4.7435   4.3170   4.6272   4.7435
  CACONDE        4.4532   4.3648   4.5444   4.1127   4.5444   4.6827   4.1127   4.5444   4.6827
  MARIMBONDO     2.6968   2.6463   2.7475   2.5168   2.7475   2.8306   2.5168   2.7475   2.8306
  A. VERMELHA    2.2083   2.1858   2.2292   2.1382   2.2292   2.2697   2.1382   2.2292   2.2697
  I. SOLTEIRA    1.7600   1.7524   1.7667   1.7377   1.7667   1.7811   1.7377   1.7667   1.7811
  EMBORCACAO     4.4059   4.2799   4.5333   3.9566   4.5333   4.7354   3.9566   4.5333   4.7354
  NOVA PONTE     5.7679   5.6473   5.8899   5.3355   5.8899   6.0864   5.3355   5.8899   6.0864
  MIRANDA        4.8593   4.7939   4.9230   4.6390   4.9230   5.0353   4.6390   4.9230   5.0353
  CORUMBA I      3.9091   3.8137   4.0045   3.5780   4.0045   4.1635   3.5780   4.0045   4.1635
  ITUMBIARA      3.3166   3.2570   3.3751   3.1132   3.3751   3.4762   3.1132   3.3751   3.4762
  SAO SIMAO      2.3805   2.3566   2.4022   2.3078   2.4022   2.4469   2.3078   2.4022   2.4469
  BARRA BONITA   2.7814   2.7506   2.8098   2.6783   2.8098   2.8679   2.6783   2.8098   2.8679
  PROMISSAO      2.2612   2.2470   2.2737   2.2192   2.2737   2.3013   2.2192   2.2737   2.3013
  TRES IRMAOS    1.7755   1.7678   1.7823   1.7527   1.7823   1.7969   1.7527   1.7823   1.7969
  MANSO          0.4953   0.4821   0.5080   0.4540   0.5080   0.5314   0.4540   0.5080   0.5314
  A.A. LAYDNER   3.4242   3.3797   3.4662   3.2839   3.4662   3.5460   3.2839   3.4662   3.5460
  CHAVANTES      2.9146   2.8827   2.9449   2.8132   2.9449   3.0016   2.8132   2.9449   3.0016
  CAPIVARA       1.7869   1.7683   1.8050   1.7260   1.8050   1.8373   1.7260   1.8050   1.8373
  MAUA           1.0367   1.0227   1.0494   0.9944   1.0494   1.0754   0.9944   1.0494   1.0754
  STA CLARA PR   3.7535   3.6893   3.8155   3.5434   3.8155   3.9276   3.5434   3.8155   3.9276
  G.B. MUNHOZ    4.0642   3.9568   4.1699   3.7042   4.1699   4.3523   3.7042   4.1699   4.3523
  BARRA GRANDE   3.5879   3.5176   3.6535   3.3688   3.6535   3.7810   3.3688   3.6535   3.7810
  GARIBALDI      4.1821   4.1469   4.2136   4.0777   4.2136   4.2806   4.0777   4.2136   4.2806
  CAMPOS NOVOS   3.8163   3.7849   3.8445   3.7228   3.8445   3.9038   3.7228   3.8445   3.9038
  MACHADINHO     2.2169   2.1935   2.2382   2.1462   2.2382   2.2819   2.1462   2.2382   2.2819
  PASSO FUNDO    3.1960   3.1765   3.2158   3.1248   3.2158   3.2476   3.1248   3.2158   3.2476
  QUEBRA QUEIX   1.0281   1.0204   1.0350   1.0051   1.0350   1.0495   1.0051   1.0350   1.0495
  ERNESTINA      2.2160   2.1802   2.2543   2.0650   2.2543   2.3088   2.0650   2.2543   2.3088
  PASSO REAL     2.2160   2.1802   2.2543   2.0650   2.2543   2.3088   2.0650   2.2543   2.3088
  G.P. SOUZA     6.3208   6.2904   6.3542   6.1951   6.3542   6.3968   6.1951   6.3542   6.3968
  JORDAO         2.1360   2.0980   2.1722   2.0127   2.1722   2.2396   2.0127   2.1722   2.2396
  SEGREDO        3.0330   2.9872   3.0761   2.8868   3.0761   3.1587   2.8868   3.0761   3.1587
  SLT.SANTIAGO   2.1360   2.0980   2.1722   2.0127   2.1722   2.2396   2.0127   2.1722   2.2396
  SOBRADINHO     2.7624   2.7387   2.7868   2.6735   2.7868   2.8250   2.6735   2.7868   2.8250
  ITAPARICA      2.5347   2.5271   2.5419   2.5114   2.5419   2.5553   2.5114   2.5419   2.5553
  FICT.QUEIMAD   2.7624   2.7387   2.7868   2.6735   2.7868   2.8250   2.6735   2.7868   2.8250
  FICT.TRES MA   2.7624   2.7387   2.7868   2.6735   2.7868   2.8250   2.6735   2.7868   2.8250
  FICT.RETIRO    2.7624   2.7387   2.7868   2.6735   2.7868   2.8250   2.6735   2.7868   2.8250
  FICT.IRAPE     0.7150   0.7150   0.7150   0.7150   0.7150   0.7150   0.7150   0.7150   0.7150
  P. CAVALO      0.9363   0.9233   0.9483   0.8965   0.9483   0.9723   0.8965   0.9483   0.9723
  B. ESPERANCA   0.3698   0.3605   0.3784   0.3413   0.3784   0.3949   0.3413   0.3784   0.3949
  TUCURUI        0.5167   0.4861   0.5496   0.3928   0.5496   0.5958   0.3928   0.5496   0.5958
  BALBINA        0.2008   0.1932   0.2080   0.1766   0.2080   0.2215   0.1766   0.2080   0.2215
  FICT.SERRA M   0.7277   0.6971   0.7606   0.6038   0.7606   0.8068   0.6038   0.7606   0.8068
  FICT.PEIXE A   0.7277   0.6971   0.7606   0.6038   0.7606   0.8068   0.6038   0.7606   0.8068
  CURUA-UNA      0.1576   0.1478   0.1679   0.1223   0.1679   0.1834   0.1223   0.1679   0.1834
 
 X--------------------------------------------------------------------------------------------X

 X--------------------------------------------------------------------------------------------X
    PRODUTIBILIDADES ACUMULADAS PARA CALCULO DE
    ARMAZENAMENTO MAXIMO E MINIMO POR DATA

 LEGENDA : PRODTVMX  - PROD. EQUIVALENTE
 ( DO VOL. MINIMO AO VOL. MAXIMO POR DATA )
           PRODTVMN  - PROD. EQUIVALENTE
 ( DO VOL. MINIMO AO VOL. MINIMO POR DATA )
           PRODTVMP - PROD. EQUIVALENTE
 ( DO VOL. MINIMO AO VOL. MINIMO POR DATA, COM PENALIDADE )
           PDTVMAXT  - PROD. ACUMULADA
 PARA CALC. DO ARMAZENAMENTO MAXIMO POR DATA
           PDTVMINT  - PROD. ACUMULADA
 PARA CALC. DO ARMAZENAMENTO MINIMO POR DATA
           PDTVMINP - PROD. ACUMULADA
 PARA CALC. DO ARMAZENAMENTO MINIMO POR DATA, COM PENALIDADE

X--------------------------------------------------------------------------------------------X



     ENERGIA ARMAZENADA INICIAL (MWmes E %EARMx)

   SUDESTE      MADEIRA      TPIRES       ITAIPU       PARANA       PRNPANEMA    SUL          IGUACU       NORDESTE     NORTE        BMONTE       MAN-AP
    21386.9        299.6        847.5          0.0      43795.7       4797.9       3892.1       7174.6      34646.5      11517.8         25.2        452.9
       42.0 %       95.5 %       92.7 %         -  %       31.2 %       40.6 %       41.7 %       69.5 %       67.0 %       83.4 %       89.7 %       57.6 %




     VOLUME ARMAZENADO INICIAL

 X-----X------------X--------------X------------X
   NUM      NOME       V.INIC(Hm3)    V.INIC(%)
 X-----X------------X--------------X------------X
     4  FUNIL-GRANDE            -            0.00
    20  BATALHA              800.1          59.20
    21  SERRA FACAO          911.7          26.45
    27  CAPIM BRANC1           7.5          58.64
    28  CAPIM BRANC2            -            0.00
    29  CORUMBA IV           738.3          95.71
    48  PIRAJU                  -            0.00
    66  ITAIPU                  -            0.00
   131  NILO PECANHA            -            0.00
   132  FONTES                  -            0.00
   141  BAGUARI                 -            0.00
   153  SAO DOMINGOS            -            0.00
   155  RETIRO BAIXO          23.9          58.46
   156  TRES MARIAS        10769.5          70.49
   162  QUEIMADO             384.7          83.31
   195  JAURU                   -            0.00
   196  GUAPORE                 -            0.00
   203  CORUMBA III          239.6          91.10
   227  SINOP               1913.7          92.95
   228  COLIDER                 -            0.00
   229  TELES PIRES             -            0.00
   230  SAO MANOEL              -            0.00
   241  SLT VERDINHO            -            0.00
   249  OURINHOS                -            0.00
   251  SERRA MESA         15578.6          36.02
   252  CANA BRAVA              -            0.00
   253  SAO SALVADOR            -            0.00
   257  PEIXE ANGIC          409.4          77.50
   261  LAJEADO                 -            0.00
   262  SALTO                   -            0.00
   276  RONDON II            286.1         100.00
   281  PONTE PEDRA             -            0.00
   285  JIRAU                   -            0.00
   287  STO ANTONIO             -            0.00
   290  ESPORA                95.2          69.00
   304  ITIQUIRA I              -            0.00
   305  ITIQUIRA II             -            0.00
   310  DARDANELOS              -            0.00
   311  CACU                  28.5          90.00
   312  B. COQUEIROS            -            0.00
   315  FOZ R. CLARO            -            0.00
   319  FICT.MAUA            391.8          59.00
   117  GUARAPIRANGA         141.5          74.78
   118  BILLINGS             830.4          73.38
   119  HENRY BORDEN            -            0.00
   120  JAGUARI              536.8          67.69
   121  PARAIBUNA           1381.3          52.40
   122  SANTA BRANCA         113.0          36.69
   123  FUNIL                294.6          48.69
   124  LAJES                398.4          89.47
   126  PICADA                  -            0.00
   127  SOBRAGI                 -            0.00
   129  SIMPLICIO               -            0.00
   130  ILHA POMBOS             -            0.00
   133  P. PASSOS               -            0.00
   134  SALTO GRANDE            -            0.00
   135  P. ESTRELA            33.0         100.00
   139  CANDONGA                -            0.00
   143  AIMORES                 -            0.00
   144  MASCARENHAS             -            0.00
   192  GUILMAN-AMOR            -            0.00
   193  SA CARVALHO             -            0.00
   217  ROSAL                   -            0.00
   279  SAMUEL              2422.2          94.98
   148  IRAPE               2137.0          57.82
   283  STA CLARA MG            -            0.00
     1  CAMARGOS             513.1          76.35
     2  ITUTINGA                -            0.00
     6  FURNAS              6650.9          38.63
     7  M. DE MORAES        1281.0          51.24
     8  ESTREITO                -            0.00
     9  JAGUARA                 -            0.00
    10  IGARAPAVA               -            0.00
    11  VOLTA GRANDE            -            0.00
    12  P. COLOMBIA             -            0.00
    14  CACONDE              150.7          29.90
    15  E. DA CUNHA             -            0.00
    16  A.S.OLIVEIRA            -            0.00
    17  MARIMBONDO           640.1          12.17
    18  A. VERMELHA          703.0          13.60
    34  I. SOLTEIRA         2604.2          47.38
